card_id,name,type,lane_affinity,art_key,unity_art_path,expected_file
"original_ape","Original Ape","ORIGINAL","","original_ape","Art/Cards/original_ape","original_ape.png"
"blue_face_original","Blue Face Original","ORIGINAL","Art","blue_face_original","Art/Cards/blue_face_original","blue_face_original.png"
"gold_x_original","Gold X Original","ORIGINAL","","gold_x_original","Art/Cards/gold_x_original","gold_x_original.png"
"dreaded_original","Dreaded Original","ORIGINAL","","dreaded_original","Art/Cards/dreaded_original","dreaded_original.png"
"gallery_original","Gallery Original","ORIGINAL","Art","gallery_original","Art/Cards/gallery_original","gallery_original.png"
"chain_original","Chain Original","ORIGINAL","Blockchain","chain_original","Art/Cards/chain_original","chain_original.png"
"community_original","Community Original","ORIGINAL","Community","community_original","Art/Cards/community_original","community_original.png"
"rare_original","Rare Original","ORIGINAL","","rare_original","Art/Cards/rare_original","rare_original.png"
"genesis_original","Genesis Original","ORIGINAL","","genesis_original","Art/Cards/genesis_original","genesis_original.png"
"rally_original","Rally Original","ORIGINAL","Community","rally_original","Art/Cards/rally_original","rally_original.png"
"on_chain_original","On-Chain Original","ORIGINAL","Blockchain","on_chain_original","Art/Cards/on_chain_original","on_chain_original.png"
"be_original","Be Original","ORIGINAL","","be_original","Art/Cards/be_original","be_original.png"
"kaizo","Kaizo","COMPANION","","kaizo","Art/Cards/kaizo","kaizo.png"
"spike","Spike","COMPANION","","spike","Art/Cards/spike","spike.png"
"community_pup","Community Pup","COMPANION","Community","community_pup","Art/Cards/community_pup","community_pup.png"
"chain_guardian","Chain Guardian","COMPANION","Blockchain","chain_guardian","Art/Cards/chain_guardian","chain_guardian.png"
"gallery_scout","Gallery Scout","COMPANION","Art","gallery_scout","Art/Cards/gallery_scout","gallery_scout.png"
"rally_beast","Rally Beast","COMPANION","Community","rally_beast","Art/Cards/rally_beast","rally_beast.png"
"gold_x_emblem","Gold X Emblem","TRAIT","","gold_x_emblem","Art/Cards/gold_x_emblem","gold_x_emblem.png"
"astronaut_helmet","Astronaut Helmet","TRAIT","","astronaut_helmet","Art/Cards/astronaut_helmet","astronaut_helmet.png"
"dread_trait","Dread Trait","TRAIT","Community","dread_trait","Art/Cards/dread_trait","dread_trait.png"
"rare_eyes","Rare Eyes","TRAIT","","rare_eyes","Art/Cards/rare_eyes","rare_eyes.png"
"chain_badge","Chain Badge","TRAIT","Blockchain","chain_badge","Art/Cards/chain_badge","chain_badge.png"
"original_fit","Original Fit","TRAIT","","original_fit","Art/Cards/original_fit","original_fit.png"
"art_gallery","Art Gallery","BACKGROUND","Art","art_gallery","Art/Cards/art_gallery","art_gallery.png"
"community_rally","Community Rally","BACKGROUND","Community","community_rally","Art/Cards/community_rally","community_rally.png"
"blockchain_portal","Blockchain Portal","BACKGROUND","Blockchain","blockchain_portal","Art/Cards/blockchain_portal","blockchain_portal.png"
"mint_day","Mint Day","BACKGROUND","Blockchain","mint_day","Art/Cards/mint_day","mint_day.png"
"creator_studio","Creator Studio","BACKGROUND","Art","creator_studio","Art/Cards/creator_studio","creator_studio.png"
"community_space","Community Space","BACKGROUND","Community","community_space","Art/Cards/community_space","community_space.png"
